Date,open,high,low,close,adj close,volume
2013-01-31,54.5,54.599998474121094,54.29999923706055,54.599998474121094,38.584434509277344,12643402
2013-02-01,54.70000076293945,54.849998474121094,54.599998474121094,54.79999923706055,38.72576904296875,15057838
2013-02-04,54.849998474121094,55.400001525878906,54.849998474121094,55.20000076293945,39.00843811035156,30980908
2013-02-05,54.900001525878906,55.099998474121094,54.900001525878906,55.0,38.867103576660156,15988259
2013-02-06,55.20000076293945,55.5,55.20000076293945,55.400001525878906,39.14976501464844,29434091
2013-02-18,55.5,55.900001525878906,55.45000076293945,55.599998474121094,39.291107177734375,29739642
2013-02-19,55.599998474121094,55.75,55.54999923706055,55.650001525878906,39.326446533203125,16817277
2013-02-20,55.900001525878906,56.20000076293945,55.900001525878906,56.099998474121094,39.644439697265625,21814406
2013-02-21,55.900001525878906,56.04999923706055,55.70000076293945,55.70000076293945,39.36177444458008,9951139
2013-02-22,55.599998474121094,55.849998474121094,55.349998474121094,55.5,39.22043228149414,9130884
2013-02-25,55.79999923706055,55.79999923706055,55.54999923706055,55.70000076293945,39.36177444458008,10431887
2013-02-26,55.25,55.400001525878906,55.04999923706055,55.099998474121094,38.937774658203125,6753666
2013-02-27,55.04999923706055,55.20000076293945,54.95000076293945,55.20000076293945,39.00843811035156,4605027
2013-03-01,55.349998474121094,55.54999923706055,55.29999923706055,55.400001525878906,39.14976501464844,5730057
2013-03-04,55.400001525878906,55.45000076293945,54.70000076293945,54.75,38.6904296875,8270213
2013-03-05,54.900001525878906,55.349998474121094,54.900001525878906,55.20000076293945,39.00843811035156,16081480
2013-03-06,55.70000076293945,55.75,55.20000076293945,55.45000076293945,39.18510437011719,4640574
2013-03-07,55.20000076293945,55.650001525878906,55.20000076293945,55.400001525878906,39.14976501464844,5956438
2013-03-08,55.599998474121094,55.900001525878906,55.599998474121094,55.79999923706055,39.432437896728516,12380659
2013-03-11,55.79999923706055,56.099998474121094,55.599998474121094,55.900001525878906,39.50310516357422,12066208
2013-03-12,55.900001525878906,56.0,55.54999923706055,55.54999923706055,39.255767822265625,7442935
2013-03-13,55.599998474121094,55.95000076293945,55.29999923706055,55.650001525878906,39.326446533203125,10205851
2013-03-14,55.5,55.599998474121094,55.349998474121094,55.599998474121094,39.291107177734375,12133109
2013-03-15,55.599998474121094,55.70000076293945,55.20000076293945,55.20000076293945,39.00843811035156,9551506
2013-03-18,55.0,55.0,54.29999923706055,54.5,38.513763427734375,13219182
2013-03-19,54.70000076293945,54.75,54.5,54.599998474121094,38.584434509277344,3373726
2013-03-20,54.349998474121094,54.54999923706055,54.150001525878906,54.25,38.33709716796875,8821393
2013-03-21,54.400001525878906,54.45000076293945,54.25,54.29999923706055,38.372432708740234,4929633
2013-03-22,54.20000076293945,54.349998474121094,54.150001525878906,54.150001525878906,38.26643371582031,8202388
2013-03-25,54.75,54.75,54.45000076293945,54.54999923706055,38.549095153808594,2648667
2013-03-26,54.54999923706055,54.599998474121094,54.45000076293945,54.54999923706055,38.549095153808594,1956026
2013-03-27,54.599998474121094,54.849998474121094,54.45000076293945,54.70000076293945,38.65509796142578,4540031
2013-03-28,54.70000076293945,54.75,54.400001525878906,54.54999923706055,38.549095153808594,3315710
2013-03-29,54.849998474121094,55.150001525878906,54.70000076293945,55.099998474121094,38.937774658203125,5875788
2013-04-01,55.099998474121094,55.20000076293945,54.95000076293945,55.0,38.867103576660156,3729172
2013-04-02,55.0,55.099998474121094,54.70000076293945,54.849998474121094,38.7610969543457,4937409
2013-04-03,55.099998474121094,55.150001525878906,54.900001525878906,55.0,38.867103576660156,2925659
2013-04-08,54.45000076293945,54.5,53.849998474121094,53.849998474121094,38.05442810058594,18559790
2013-04-09,54.0,54.04999923706055,53.599998474121094,53.70000076293945,37.948421478271484,7681461
2013-04-10,53.75,53.95000076293945,53.599998474121094,53.79999923706055,38.01909637451172,3118305
2013-04-11,53.95000076293945,54.400001525878906,53.95000076293945,54.349998474121094,38.40776062011719,9842030
2013-04-12,54.400001525878906,54.5,54.20000076293945,54.349998474121094,38.40776062011719,2297003
2013-04-15,54.25,54.349998474121094,53.75,53.900001525878906,38.089759826660156,4111521
2013-04-16,53.5,54.0,53.45000076293945,54.0,38.16042709350586,5150419
2013-04-17,54.0,54.099998474121094,53.849998474121094,53.900001525878906,38.089759826660156,4995060
2013-04-18,53.54999923706055,54.099998474121094,53.54999923706055,53.849998474121094,38.05442810058594,5605761
2013-04-19,54.25,55.5,54.25,55.45000076293945,39.18510437011719,22459000
2013-04-22,55.54999923706055,55.650001525878906,55.29999923706055,55.400001525878906,39.14976501464844,11412387
2013-04-23,55.400001525878906,55.400001525878906,54.95000076293945,55.099998474121094,38.937774658203125,3673886
2013-04-24,55.349998474121094,55.75,55.25,55.54999923706055,39.255767822265625,12432393
2013-04-25,55.45000076293945,55.75,55.400001525878906,55.650001525878906,39.326446533203125,11885352
2013-04-26,55.79999923706055,56.20000076293945,55.79999923706055,55.849998474121094,39.467777252197266,11113050
2013-04-29,55.900001525878906,56.0,55.75,55.79999923706055,39.432437896728516,8140413
2013-04-30,56.25,56.54999923706055,56.25,56.400001525878906,39.856441497802734,17616881
2013-05-02,56.349998474121094,56.650001525878906,56.349998474121094,56.54999923706055,39.96243667602539,15919943
2013-05-03,56.849998474121094,57.0,56.650001525878906,56.650001525878906,40.033111572265625,13217634
2013-05-06,57.0,57.150001525878906,56.900001525878906,56.900001525878906,40.209781646728516,8575588
2013-05-07,56.900001525878906,57.20000076293945,56.79999923706055,57.099998474121094,40.35111999511719,14262007
2013-05-08,57.20000076293945,58.099998474121094,57.20000076293945,57.849998474121094,40.88112258911133,21793386
2013-05-09,58.20000076293945,58.45000076293945,58.150001525878906,58.20000076293945,41.12846374511719,17797101
2013-05-10,58.099998474121094,58.150001525878906,57.849998474121094,57.900001525878906,40.91645812988281,9240965
2013-05-13,57.900001525878906,58.0,57.599998474121094,57.75,40.81045913696289,6700177
2013-05-14,58.0,58.25,57.75,57.900001525878906,40.91645812988281,10934122
2013-05-15,58.099998474121094,58.099998474121094,57.650001525878906,57.95000076293945,40.9517936706543,11719865
2013-05-16,58.5,58.900001525878906,58.400001525878906,58.70000076293945,41.4818000793457,32187846
2013-05-17,58.599998474121094,58.70000076293945,58.400001525878906,58.400001525878906,41.269798278808594,8651843
2013-05-20,58.29999923706055,58.5,58.099998474121094,58.29999923706055,41.199127197265625,7993319
2013-05-21,58.349998474121094,58.70000076293945,58.150001525878906,58.29999923706055,41.199127197265625,6989772
2013-05-22,58.650001525878906,58.70000076293945,58.20000076293945,58.25,41.163787841796875,7429351
2013-05-23,57.900001525878906,58.0,57.0,57.0,40.280452728271484,14865840
2013-05-24,57.0,57.20000076293945,56.599998474121094,56.849998474121094,40.17445373535156,6949631
2013-05-27,56.79999923706055,57.349998474121094,56.79999923706055,57.349998474121094,40.52779006958008,3285598
2013-05-28,57.400001525878906,57.45000076293945,57.150001525878906,57.150001525878906,40.38645553588867,2342716
2013-05-29,57.349998474121094,57.79999923706055,57.349998474121094,57.650001525878906,40.73979187011719,7988608
2013-05-30,57.400001525878906,57.45000076293945,56.849998474121094,56.95000076293945,40.2451171875,8823666
2013-05-31,57.5,57.70000076293945,56.79999923706055,56.95000076293945,40.2451171875,9240119
2013-06-03,56.45000076293945,56.75,56.25,56.70000076293945,40.068450927734375,6538988
2013-06-04,56.70000076293945,56.79999923706055,56.349998474121094,56.599998474121094,39.99777603149414,4243204
2013-06-05,56.54999923706055,56.75,56.349998474121094,56.599998474121094,39.99777603149414,3459608
2013-06-06,56.20000076293945,56.29999923706055,55.75,55.900001525878906,39.50310516357422,15077276
2013-06-07,55.95000076293945,56.150001525878906,55.900001525878906,56.04999923706055,39.60911178588867,9058196
2013-06-10,56.54999923706055,56.70000076293945,56.400001525878906,56.5,39.9271125793457,3505343
2013-06-11,56.54999923706055,56.650001525878906,56.25,56.349998474121094,39.82111740112305,4689065
2013-06-13,55.900001525878906,55.900001525878906,55.0,55.0,38.867103576660156,33023834
2013-06-14,55.150001525878906,55.150001525878906,54.70000076293945,54.79999923706055,38.72576904296875,18099232
2013-06-17,54.849998474121094,55.150001525878906,54.79999923706055,55.150001525878906,38.97310256958008,5347377
2013-06-18,55.150001525878906,55.400001525878906,54.849998474121094,55.400001525878906,39.14976501464844,8771556
2013-06-19,55.5,55.5,55.150001525878906,55.29999923706055,39.07910919189453,6076740
2013-06-20,55.0,55.0,54.20000076293945,54.25,38.33709716796875,25487892
2013-06-21,54.099998474121094,54.099998474121094,53.25,53.599998474121094,37.87775802612305,34639623
2013-06-24,53.400001525878906,53.5,53.099998474121094,53.400001525878906,37.73642349243164,21260360
2013-06-25,53.29999923706055,53.70000076293945,52.95000076293945,53.0,37.45375442504883,19437447
2013-06-26,53.599998474121094,53.79999923706055,53.29999923706055,53.70000076293945,37.948421478271484,9915925
2013-06-27,54.04999923706055,54.349998474121094,53.900001525878906,54.349998474121094,38.40776062011719,22275200
2013-06-28,54.400001525878906,55.099998474121094,54.29999923706055,55.099998474121094,38.937774658203125,13714432
2013-07-01,54.79999923706055,55.70000076293945,54.79999923706055,55.599998474121094,39.291107177734375,13788335
2013-07-02,55.650001525878906,55.75,55.45000076293945,55.5,39.22043228149414,4672336
2013-07-03,55.20000076293945,55.400001525878906,54.849998474121094,54.849998474121094,38.7610969543457,7004292
2013-07-04,54.900001525878906,55.150001525878906,54.79999923706055,54.95000076293945,38.83176803588867,4877072
2013-07-05,55.25,56.04999923706055,55.20000076293945,56.04999923706055,39.60911178588867,17674559
2013-07-08,56.04999923706055,56.04999923706055,54.95000076293945,55.0,38.867103576660156,8666116
2013-07-09,55.0,55.70000076293945,54.95000076293945,55.650001525878906,39.326446533203125,4074161
2013-07-10,55.75,56.29999923706055,55.650001525878906,55.79999923706055,39.432437896728516,9107840
2013-07-11,56.75,57.400001525878906,56.70000076293945,57.20000076293945,40.42178726196289,30308916
2013-07-12,57.20000076293945,57.400001525878906,57.099998474121094,57.349998474121094,40.52779006958008,12910000
2013-07-15,57.349998474121094,57.70000076293945,57.099998474121094,57.5,40.633785247802734,14187888
2013-07-16,57.5,57.599998474121094,57.349998474121094,57.5,40.633785247802734,9554028
2013-07-17,57.400001525878906,57.75,57.349998474121094,57.599998474121094,40.70445251464844,12990199
2013-07-18,57.599998474121094,57.650001525878906,57.099998474121094,57.20000076293945,40.42178726196289,12640447
2013-07-19,56.900001525878906,56.900001525878906,55.75,55.95000076293945,39.538448333740234,24692954
2013-07-22,56.150001525878906,56.400001525878906,56.099998474121094,56.150001525878906,39.679779052734375,5257632
2013-07-23,56.5,57.20000076293945,56.5,57.04999923706055,40.3157844543457,8971869
2013-07-24,56.79999923706055,57.150001525878906,56.79999923706055,56.900001525878906,40.209781646728516,4960850
2013-07-25,56.79999923706055,57.150001525878906,56.5,57.0,40.280452728271484,4111707
2013-07-26,57.0,57.400001525878906,56.70000076293945,56.900001525878906,40.209781646728516,4896127
2013-07-29,56.70000076293945,56.849998474121094,56.25,56.5,39.9271125793457,5925434
2013-07-30,56.75,57.150001525878906,56.5,56.95000076293945,40.2451171875,10121624
2013-07-31,56.95000076293945,56.95000076293945,56.54999923706055,56.599998474121094,39.99777603149414,4383656
2013-08-01,56.54999923706055,56.650001525878906,56.04999923706055,56.20000076293945,39.71510696411133,7468236
2013-08-02,56.599998474121094,57.0,56.349998474121094,56.54999923706055,39.96243667602539,6840267
2013-08-05,56.5,56.79999923706055,56.25,56.70000076293945,40.068450927734375,2877732
2013-08-06,56.400001525878906,56.400001525878906,55.75,55.900001525878906,39.50310516357422,20739753
2013-08-07,55.54999923706055,55.54999923706055,55.099998474121094,55.099998474121094,38.937774658203125,21061146
2013-08-08,55.0,55.099998474121094,54.79999923706055,54.900001525878906,38.79644012451172,25089681
2013-08-09,54.900001525878906,55.099998474121094,54.650001525878906,54.849998474121094,38.7610969543457,25862360
2013-08-12,55.0,55.04999923706055,54.70000076293945,55.0,38.867103576660156,12024912
2013-08-13,55.349998474121094,55.54999923706055,55.29999923706055,55.54999923706055,39.255767822265625,7627486
2013-08-14,55.54999923706055,55.54999923706055,55.099998474121094,55.400001525878906,39.14976501464844,11120302
2013-08-15,54.849998474121094,55.04999923706055,54.5,55.0,38.867103576660156,17432561
2013-08-16,54.650001525878906,55.45000076293945,54.650001525878906,55.25,39.04377365112305,17785551
2013-08-19,55.04999923706055,55.099998474121094,54.849998474121094,55.099998474121094,38.937774658203125,8438620
2013-08-20,54.849998474121094,55.150001525878906,54.5,54.599998474121094,38.584434509277344,19856498
2013-08-22,54.29999923706055,54.349998474121094,53.849998474121094,54.150001525878906,38.26643371582031,30612447
2013-08-23,54.5,55.0,54.5,54.849998474121094,38.7610969543457,16798781
2013-08-26,55.0,55.20000076293945,54.75,55.099998474121094,38.937774658203125,6650143
2013-08-27,55.0,55.0,54.599998474121094,54.599998474121094,38.584434509277344,7339895
2013-08-28,54.349998474121094,54.75,54.29999923706055,54.75,38.6904296875,9583954
2013-08-29,54.849998474121094,55.599998474121094,54.849998474121094,55.5,39.22043228149414,12791404
2013-08-30,55.599998474121094,55.849998474121094,55.400001525878906,55.849998474121094,39.467777252197266,11435856
2013-09-02,55.95000076293945,56.400001525878906,55.900001525878906,56.29999923706055,39.78577423095703,20804919
2013-09-03,56.599998474121094,56.70000076293945,56.400001525878906,56.650001525878906,40.033111572265625,20556239
2013-09-04,56.5,56.599998474121094,56.25,56.54999923706055,39.96243667602539,10480444
2013-09-05,56.70000076293945,56.95000076293945,56.54999923706055,56.900001525878906,40.209781646728516,21411913
2013-09-06,56.849998474121094,57.04999923706055,56.849998474121094,57.0,40.280452728271484,22393275
2013-09-09,57.0,57.29999923706055,56.70000076293945,57.20000076293945,40.42178726196289,17058581
2013-09-10,57.349998474121094,57.599998474121094,57.150001525878906,57.349998474121094,40.52779006958008,23422376
2013-09-11,57.5,57.5,57.099998474121094,57.5,40.633785247802734,20577058
2013-09-12,57.400001525878906,57.70000076293945,57.29999923706055,57.54999923706055,40.669124603271484,12988288
2013-09-13,57.5,57.599998474121094,57.099998474121094,57.099998474121094,40.35111999511719,5616027
2013-09-16,57.45000076293945,57.95000076293945,57.45000076293945,57.79999923706055,40.84579086303711,14816216
2013-09-17,57.5,57.75,57.5,57.75,40.81045913696289,6240628
2013-09-18,57.900001525878906,58.0,57.54999923706055,57.54999923706055,40.669124603271484,14816839
2013-09-23,57.54999923706055,58.150001525878906,57.5,58.0,40.987117767333984,10272430
2013-09-24,58.0,58.099998474121094,57.75,58.04999923706055,41.022464752197266,10109391
2013-09-25,58.0,58.0,57.599998474121094,57.79999923706055,40.84579086303711,4177369
2013-09-26,57.70000076293945,57.79999923706055,57.20000076293945,57.25,40.457115173339844,4355788
2013-09-27,57.400001525878906,57.54999923706055,57.349998474121094,57.400001525878906,40.5631217956543,4768533
2013-09-30,57.0,57.29999923706055,56.75,57.150001525878906,40.38645553588867,16694045
2013-10-01,57.0,57.29999923706055,57.0,57.150001525878906,40.38645553588867,15431775
2013-10-02,57.5,57.5,57.25,57.349998474121094,40.52779006958008,11303711
2013-10-03,57.5,58.79999923706055,57.45000076293945,58.54999923706055,41.37579345703125,23774643
2013-10-04,58.5,58.54999923706055,58.25,58.45000076293945,41.305137634277344,16689318
2013-10-07,58.150001525878906,58.150001525878906,57.849998474121094,57.900001525878906,40.91645812988281,4869744
2013-10-08,57.849998474121094,58.45000076293945,57.79999923706055,58.349998474121094,41.23446273803711,9440826
2013-10-09,58.099998474121094,58.349998474121094,58.0,58.20000076293945,41.12846374511719,6006272
2013-10-11,58.849998474121094,58.95000076293945,58.400001525878906,58.45000076293945,41.305137634277344,9045228
2013-10-14,58.400001525878906,58.400001525878906,57.95000076293945,58.0,40.987117767333984,6623978
2013-10-15,58.45000076293945,58.599998474121094,58.29999923706055,58.5,41.340457916259766,8042634
2013-10-16,58.45000076293945,58.599998474121094,58.25,58.25,41.163787841796875,7029103
2013-10-17,58.650001525878906,58.849998474121094,58.45000076293945,58.54999923706055,41.37579345703125,5062547
2013-10-18,58.650001525878906,59.099998474121094,58.650001525878906,59.04999923706055,41.72914123535156,14818570
2013-10-21,59.04999923706055,59.150001525878906,58.849998474121094,59.0,41.69379806518555,6552193
2013-10-22,58.79999923706055,59.099998474121094,58.599998474121094,59.0,41.69379806518555,7199462
2013-10-23,59.099998474121094,59.099998474121094,58.599998474121094,58.70000076293945,41.4818000793457,8639415
2013-10-24,57.70000076293945,57.70000076293945,57.150001525878906,57.54999923706055,41.626461029052734,7935549
2013-10-25,57.349998474121094,57.349998474121094,56.849998474121094,57.099998474121094,41.30097198486328,11177175
2013-10-28,57.150001525878906,57.650001525878906,57.099998474121094,57.5,41.59029006958008,6936708
2013-10-29,57.45000076293945,57.79999923706055,57.29999923706055,57.75,41.7711181640625,5790985
2013-10-30,57.79999923706055,57.900001525878906,57.650001525878906,57.900001525878906,41.879615783691406,4375748
2013-10-31,57.849998474121094,58.04999923706055,57.599998474121094,57.900001525878906,41.879615783691406,6045775
2013-11-01,58.0,58.099998474121094,57.45000076293945,57.599998474121094,41.66262435913086,6293364
2013-11-04,57.400001525878906,57.400001525878906,57.099998474121094,57.349998474121094,41.48179626464844,6647499
2013-11-05,57.25,57.349998474121094,56.75,56.79999923706055,41.0839729309082,7879372
2013-11-06,56.79999923706055,56.900001525878906,56.599998474121094,56.79999923706055,41.0839729309082,4717161
2013-11-07,56.849998474121094,56.849998474121094,56.5,56.650001525878906,40.97547912597656,4901449
2013-11-08,56.599998474121094,56.650001525878906,56.349998474121094,56.45000076293945,40.8308219909668,6209803
2013-11-11,56.45000076293945,56.5,56.20000076293945,56.29999923706055,40.72231674194336,8237847
2013-11-12,56.599998474121094,56.599998474121094,56.20000076293945,56.5,40.86698532104492,6243339
2013-11-13,56.25,56.29999923706055,55.70000076293945,55.75,40.32450485229492,17168796
2013-11-14,56.0,56.099998474121094,55.650001525878906,55.900001525878906,40.4329948425293,15583085
2013-11-15,56.099998474121094,56.349998474121094,55.900001525878906,56.150001525878906,40.613826751708984,12722507
2013-11-18,56.349998474121094,56.5,56.20000076293945,56.45000076293945,40.8308219909668,5565731
2013-11-19,56.54999923706055,56.849998474121094,56.54999923706055,56.79999923706055,41.0839729309082,8478759
2013-11-20,56.650001525878906,56.70000076293945,56.349998474121094,56.45000076293945,40.8308219909668,9701799
2013-11-21,56.099998474121094,56.099998474121094,55.400001525878906,55.45000076293945,40.10750961303711,35062264
2013-11-22,55.5,55.70000076293945,55.5,55.5,40.14366912841797,10937407
2013-11-25,56.150001525878906,56.5,56.150001525878906,56.25,40.6861572265625,10345365
2013-11-26,56.0,56.900001525878906,56.0,56.70000076293945,41.01164627075195,9878559
2013-11-27,56.70000076293945,57.04999923706055,56.650001525878906,57.0,41.2286376953125,8118057
2013-11-28,57.349998474121094,57.45000076293945,57.20000076293945,57.349998474121094,41.48179626464844,11237010
2013-11-29,57.349998474121094,57.70000076293945,57.25,57.54999923706055,41.626461029052734,14720545
2013-12-02,57.599998474121094,57.70000076293945,57.349998474121094,57.45000076293945,41.554134368896484,5600990
2013-12-03,57.349998474121094,57.5,57.150001525878906,57.5,41.59029006958008,7385103
2013-12-04,57.25,57.650001525878906,57.20000076293945,57.45000076293945,41.554134368896484,7401796
2013-12-05,57.45000076293945,57.5,57.0,57.099998474121094,41.30097198486328,6056780
2013-12-06,57.04999923706055,57.400001525878906,56.900001525878906,57.150001525878906,41.33713912963867,4023610
2013-12-09,57.54999923706055,57.95000076293945,57.54999923706055,57.650001525878906,41.698795318603516,8645140
2013-12-10,57.54999923706055,57.900001525878906,57.54999923706055,57.79999923706055,41.80728530883789,6866804
2013-12-11,57.95000076293945,58.29999923706055,57.650001525878906,57.849998474121094,41.843448638916016,10106222
2013-12-12,57.599998474121094,57.599998474121094,57.20000076293945,57.400001525878906,41.51796340942383,4216323
2013-12-13,57.099998474121094,57.400001525878906,57.04999923706055,57.349998474121094,41.48179626464844,5099860
2013-12-16,57.25,57.25,56.70000076293945,56.900001525878906,41.156307220458984,6971824
2013-12-17,57.150001525878906,57.29999923706055,57.099998474121094,57.20000076293945,41.3733024597168,3090413
2013-12-18,57.20000076293945,57.20000076293945,56.849998474121094,57.0,41.2286376953125,3488194
2013-12-19,57.400001525878906,57.5,57.150001525878906,57.349998474121094,41.48179626464844,6051598
2013-12-20,57.349998474121094,57.54999923706055,57.20000076293945,57.45000076293945,41.554134368896484,4317836
2013-12-23,57.54999923706055,58.0,57.54999923706055,57.849998474121094,41.843448638916016,9016858
2013-12-24,57.849998474121094,57.900001525878906,57.70000076293945,57.79999923706055,41.80728530883789,5052909
2013-12-25,57.900001525878906,57.95000076293945,57.75,57.849998474121094,41.843448638916016,3321019
2013-12-26,57.849998474121094,57.95000076293945,57.79999923706055,57.849998474121094,41.843448638916016,3417207
2013-12-27,57.79999923706055,58.400001525878906,57.79999923706055,58.29999923706055,42.16893768310547,12606977
2013-12-30,58.349998474121094,58.95000076293945,58.349998474121094,58.79999923706055,42.530601501464844,18118818
2013-12-31,59.04999923706055,59.04999923706055,58.70000076293945,58.70000076293945,42.45827102661133,12256516
2014-01-02,58.70000076293945,58.75,58.349998474121094,58.54999923706055,42.34976577758789,10762073
2014-01-03,58.45000076293945,58.45000076293945,57.70000076293945,57.849998474121094,41.843448638916016,14509506
2014-01-06,57.75,57.95000076293945,57.54999923706055,57.70000076293945,41.73495864868164,14870810
2014-01-07,57.75,57.900001525878906,57.70000076293945,57.70000076293945,41.73495864868164,13128332
2014-01-08,57.70000076293945,57.95000076293945,57.70000076293945,57.79999923706055,41.80728530883789,7605215
2014-01-09,57.650001525878906,57.79999923706055,57.400001525878906,57.54999923706055,41.626461029052734,8571228
2014-01-10,57.5,57.650001525878906,57.5,57.54999923706055,41.626461029052734,4741624
2014-01-13,58.0,58.20000076293945,57.79999923706055,57.900001525878906,41.879615783691406,6179869
2014-01-14,57.70000076293945,57.849998474121094,57.599998474121094,57.79999923706055,41.80728530883789,4276441
2014-01-15,57.95000076293945,58.45000076293945,57.95000076293945,58.400001525878906,42.24127197265625,11675845
2014-01-16,58.5,58.75,58.5,58.54999923706055,42.34976577758789,12771698
2014-01-17,58.599998474121094,58.70000076293945,58.29999923706055,58.650001525878906,42.422088623046875,8169584
2014-01-20,58.400001525878906,58.79999923706055,58.400001525878906,58.79999923706055,42.530601501464844,5627156
2014-01-21,58.75,58.849998474121094,58.5,58.54999923706055,42.34976577758789,6963662
2014-01-22,58.45000076293945,58.650001525878906,58.349998474121094,58.650001525878906,42.422088623046875,6838219
2014-01-23,58.599998474121094,58.75,58.349998474121094,58.5,42.3135986328125,6904868
2014-01-24,58.29999923706055,58.79999923706055,58.29999923706055,58.650001525878906,42.422088623046875,10706035
2014-01-27,58.099998474121094,58.20000076293945,57.45000076293945,57.599998474121094,41.66262435913086,21325343
2014-02-05,56.400001525878906,56.400001525878906,55.599998474121094,55.79999923706055,40.36066436767578,57559609
2014-02-06,55.95000076293945,56.20000076293945,55.79999923706055,56.0,40.505332946777344,12853797
2014-02-07,56.400001525878906,56.70000076293945,56.29999923706055,56.599998474121094,40.939308166503906,16027524
2014-02-10,56.900001525878906,56.900001525878906,56.599998474121094,56.599998474121094,40.939308166503906,6020179
2014-02-11,56.599998474121094,56.95000076293945,56.599998474121094,56.95000076293945,41.192474365234375,5582078
2014-02-12,57.150001525878906,57.54999923706055,57.150001525878906,57.54999923706055,41.626461029052734,18604541
2014-02-13,57.45000076293945,57.54999923706055,57.349998474121094,57.400001525878906,41.51796340942383,8235696
2014-02-14,57.70000076293945,58.20000076293945,57.70000076293945,57.95000076293945,41.9157829284668,22328857
2014-02-17,58.099998474121094,58.25,57.95000076293945,57.95000076293945,41.9157829284668,15434959
2014-02-18,57.95000076293945,58.150001525878906,57.79999923706055,58.150001525878906,42.060447692871094,13088686
2014-02-19,58.099998474121094,58.20000076293945,58.04999923706055,58.150001525878906,42.060447692871094,13366688
2014-02-20,58.04999923706055,58.04999923706055,57.599998474121094,57.650001525878906,41.698795318603516,13737331
2014-02-21,58.400001525878906,58.45000076293945,58.20000076293945,58.20000076293945,42.096614837646484,17317428
2014-02-24,58.400001525878906,58.45000076293945,57.79999923706055,57.900001525878906,41.879615783691406,7368063
2014-02-25,58.25,58.25,57.95000076293945,58.150001525878906,42.060447692871094,8621993
2014-02-26,58.0,58.5,57.95000076293945,58.400001525878906,42.24127197265625,8953651
2014-02-27,58.29999923706055,58.45000076293945,58.29999923706055,58.29999923706055,42.16893768310547,3676458
2014-03-03,57.79999923706055,58.150001525878906,57.5,57.95000076293945,41.9157829284668,8020935
2014-03-04,57.900001525878906,58.0,57.70000076293945,57.70000076293945,41.73495864868164,6185686
2014-03-05,58.20000076293945,58.45000076293945,58.20000076293945,58.29999923706055,42.16893768310547,6901618
2014-03-06,58.349998474121094,59.20000076293945,58.349998474121094,59.150001525878906,42.78375244140625,26226639
2014-03-07,59.29999923706055,59.79999923706055,59.29999923706055,59.400001525878906,42.96458053588867,30394804
2014-03-10,59.29999923706055,59.400001525878906,58.95000076293945,59.04999923706055,42.711429595947266,7930817
2014-03-11,59.25,59.45000076293945,59.150001525878906,59.349998474121094,42.92840576171875,4967719
2014-03-12,58.849998474121094,59.0,58.75,58.79999923706055,42.530601501464844,2671739
2014-03-13,59.25,59.79999923706055,59.25,59.75,43.217742919921875,25692825
2014-03-14,59.150001525878906,59.29999923706055,59.099998474121094,59.150001525878906,42.78375244140625,13449615
2014-03-17,59.150001525878906,59.20000076293945,58.900001525878906,59.04999923706055,42.711429595947266,8983182
2014-03-18,59.400001525878906,59.5,59.20000076293945,59.400001525878906,42.96458053588867,14863279
2014-03-19,59.400001525878906,59.45000076293945,58.95000076293945,59.25,42.856082916259766,9855394
